tem,ttem,num,out,gf,gs,gt,gfor
37.78,36.8,74,7,21.61,20.88,22.95,22.25
37.65,36.8,75,7,21.61,20.88,23.02,22.21
37.5,36.8,76,7,21.61,20.83,23.02,22.21
37.35,36.8,77,7,21.59,20.83,23.02,22.21
37.21,36.8,78,7,21.59,20.83,22.94,22.19
36.76,36.2,79,8,21.59,20.78,22.94,22.19
37.21,36.2,80,8,21.68,20.78,22.94,22.19
37.21,36.2,81,8,21.68,20.78,22.74,22.19
37.21,36.2,82,8,21.68,20.84,22.74,22.19
37.19,36.2,83,8,21.74,20.84,22.74,22.19
37.06,36.2,84,8,21.74,20.84,22.79,21.99
37.21,34.9,85,9,21.74,20.95,22.79,21.99
37.21,34.9,86,9,21.76,20.95,22.79,21.99
37.21,34.9,87,9,21.76,20.95,23.39,21.91
37.06,36.2,88,8,21.76,21.69,23.39,21.91
36.47,36.2,89,8,21.85,21.69,23.39,21.91
37.06,36.2,90,8,21.85,21.69,22.94,22.32
37.06,36.2,91,8,21.85,21.04,22.94,22.32
37.65,36.2,92,8,21.97,21.04,22.94,22.32
37.79,36.2,93,8,21.97,21.04,22.65,22.42
37.79,34.9,94,9,21.97,21.02,22.65,22.42
37.81,34.9,95,9,22.44,21.02,22.65,22.42
37.94,34.9,96,9,22.44,21.02,22.62,22.29
37.94,34.9,97,9,22.44,20.87,22.62,22.29
38.09,35.9,98,9,22.57,20.87,22.62,22.29
38.09,35.9,99,9,22.57,20.87,22.55,22.31
38.09,35.9,100,9,22.57,20.88,22.55,22.31
38.82,40,101,9,22.51,20.88,22.55,22.31
39.12,40,102,9,22.51,20.88,22.52,22.31
39.26,40,103,9,22.51,20.9,22.52,22.27
39.56,40,104,9,22.36,20.9,22.52,22.27
39.76,40,105,9,22.36,20.9,22.44,22.27
39.98,40,106,9,22.36,20.97,22.44,21.41
40,40,107,9,22.24,20.97,22.44,21.41
40.15,40,108,9,22.24,20.97,22.57,21.41
40.15,40,109,8,22.24,20.98,22.57,21.65
40.29,40,110,8,22.2,20.98,22.57,21.65
40.15,40,111,8,22.2,20.98,22.67,21.65
40.15,40,112,8,22.2,21.28,22.67,22.18
40.15,40,113,8,22.17,21.28,22.67,22.18
40.15,40,114,8,22.17,21.28,22.46,22.18
40,40,115,7,22.17,21.14,22.46,22.31
40,40,116,7,22.23,21.14,22.46,22.31
40,40,117,7,22.23,21.14,22.27,22.31
40,40,118,7,22.23,21.24,22.27,22.35
40,40,119,7,22.16,21.24,22.27,22.35
40,40,120,7,22.16,21.24,22.17,22.35
40.09,40,121,6,22.16,21.32,22.17,22.35
40.04,40,122,6,22.16,21.32,22.17,22.35
40.09,40,123,6,22.16,21.32,22.14,22.35
40.02,40,124,6,22.16,21.34,22.14,22.42
40,38.4,125,6,22.09,21.34,22.14,22.42
39.27,38.4,126,6,22.09,21.34,22.05,22.42
39.27,37.8,127,7,22.09,21.44,22.05,22.42
39.13,37.8,128,7,21.96,21.44,22.05,22.42
38.97,37.8,129,7,21.96,21.44,22,22.42
38.97,37.8,130,7,21.96,21.25,22,22.48
39.41,38.4,131,6,22,21.25,22,22.48
38.24,38.4,132,6,22,21.25,22.03,22.48
38.24,38.4,133,6,22,21.4,22.03,22.41
38.38,38.4,134,6,21.72,21.4,22.03,22.41
39.12,38.4,135,6,21.72,21.4,22,22.41
38.38,37.2,136,8,21.72,21.38,22,22.42
38.25,36.2,137,8,21.79,21.38,22,22.42
38.26,36.2,138,8,21.79,21.38,22.28,22.42
38.2,36.8,139,7,21.79,21.44,22.28,22.39
38.09,35.8,140,7,21.89,21.44,22.28,22.39
38.16,35.8,141,7,21.89,21.44,22.38,22.39
38.09,33.9,142,9,21.89,21.34,22.38,22.41
37.95,33.9,143,9,21.76,21.34,22.38,22.41
38.09,33.9,0,9,21.76,21.34,22.41,22.41
37.94,33.9,1,9,21.76,21.37,22.41,22.36
37.94,33.9,2,9,21.72,21.37,22.41,22.36
37.94,33.9,3,9,21.72,21.37,22.51,22.36
37.94,33.9,4,9,21.72,21.31,22.51,22.38
37.94,33.9,5,9,21.65,21.31,22.51,22.38
38.06,33.9,6,9,21.65,21.31,22.57,22.38
37.94,35.2,7,8,21.65,21.28,22.57,22.32
37.94,35.2,8,8,21.54,21.28,22.57,22.32
37.94,35.2,9,8,21.54,21.28,22.58,22.32
37.94,35.2,10,8,21.54,21.3,22.58,22.29
37.94,35.2,11,8,21.42,21.3,22.58,22.29
37.94,35.2,12,8,21.42,21.3,22.67,22.29
37.94,35.2,13,8,21.42,21.21,22.67,22.32
37.94,35.2,14,8,21.45,21.21,22.67,22.32
37.94,35.2,15,8,21.45,21.21,22.69,22.32
37.94,35.8,16,7,21.45,21.2,22.69,22.31
37.94,35.8,17,7,21.44,21.2,22.69,22.31
37.94,35.8,18,7,21.44,21.2,22.68,22.31
36.91,37,19,5,21.44,21.25,22.68,22.29
37.5,37,20,5,21.4,21.25,22.68,22.29
37.21,37,21,5,21.4,21.25,22.74,22.29
37.35,37,22,5,21.4,21.22,22.74,22.28
37.94,38,23,5,21.3,21.22,22.74,22.28
37.94,38,24,5,21.3,21.22,22.75,22.28
38.09,38,25,5,21.3,21.18,22.75,22.25
38.51,39,26,5,21.3,21.18,22.75,22.25
38.96,39,27,5,21.3,21.18,22.79,22.25
39.12,39,28,5,21.3,21.18,22.79,22.18
39.26,39,29,5,21.3,21.18,22.79,22.18
38.83,39,30,5,21.3,21.18,22.74,22.18
39.12,39,31,5,21.3,21.18,22.74,22.21
39,39,32,5,21.14,21.18,22.74,22.21
38.98,39,33,5,21.14,21.18,22.84,22.21
38.97,39,34,5,21.14,21.17,22.84,22.22
38.97,39,35,5,21.13,21.17,22.84,22.22
39.12,39,36,5,21.13,21.17,22.82,22.22
39.26,39,37,5,21.13,21.21,22.82,22.16
38.97,39,38,5,21.1,21.21,22.82,22.16
39.26,39,39,5,21.1,21.21,22.85,22.16
38.97,39,40,5,21.1,21.2,22.85,22.19
39.26,39,41,5,21.03,21.2,22.85,22.19
39.26,39,42,5,21.03,21.2,22.84,22.19
40,39.6,43,4,21.03,21.3,22.84,22.18
39.56,39.6,44,4,20.96,21.3,22.84,22.18
39.71,39.6,45,4,20.96,21.3,22.85,22.18
39.57,39.6,46,4,20.96,20.05,22.85,22.19
39.12,38.6,47,4,20.96,20.05,22.85,22.19
39.26,38.6,48,4,20.96,20.05,22.54,22.19
39.56,39.2,49,3,20.96,20.17,22.54,22.22
38.68,39.2,50,3,20.84,20.17,22.54,22.22
38.68,39.2,51,3,20.84,20.17,22.74,22.22
40.16,39.2,52,3,20.84,20.4,22.74,22.27
38.63,39.2,53,3,20.83,20.4,22.74,22.27
39.56,39.2,54,3,20.83,20.4,22.75,22.27
39.45,39.2,55,3,20.83,20.5,22.75,22.11
38.4,39.2,56,3,20.9,20.5,22.75,22.11
39.97,39.2,57,3,20.9,20.5,22.76,22.11
39.41,38.6,58,4,20.9,20.49,22.76,22.25
39.12,38.6,59,4,20.89,20.49,22.76,22.25
39.12,38.6,60,4,20.89,20.49,22.65,22.25
39.12,38,61,5,20.89,20.62,22.65,21.14
39.12,38,62,5,20.96,20.62,22.65,21.14
38.82,38,63,5,20.96,20.62,22.43,21.14
39.12,37.4,64,6,20.96,20.73,22.43,21.23
39.12,37.4,65,6,21.03,20.73,22.43,21.23
39.12,37.4,66,6,21.03,20.73,22.41,21.23
38.98,36.8,67,7,21.03,20.77,22.41,21.7
39,36.8,68,7,21.06,20.77,22.41,21.7
39.12,36.8,69,7,21.06,20.77,22.11,21.7
39.12,36.8,70,7,21.06,20.77,22.11,21.87
39.1,36.8,71,7,21.18,20.77,22.11,21.87
39.12,36.8,72,7,21.18,20.77,22.23,21.87
39.12,36.2,73,8,21.18,20.84,22.23,22.59
39.12,36.2,74,8,21.24,20.84,22.23,22.59
39.12,36.2,75,8,21.24,20.84,22.44,22.59
39.26,36.2,76,8,21.24,20.78,22.44,22.18
38.82,36.2,77,8,21.1,20.78,22.44,22.18
38.82,36.2,78,8,21.1,20.78,22.51,22.18
38.82,34.9,79,9,21.1,20.87,22.51,22.62
38.82,34.9,80,9,21.1,20.87,22.51,22.62
38.82,34.9,81,9,21.1,20.87,22.31,22.62
38.82,33.6,82,10,21.1,20.76,22.31,21.9
38.82,33.6,83,10,21.15,20.76,22.31,21.9
38.8,33.6,84,10,21.15,20.76,22.13,21.9
38.68,33.6,85,10,21.15,20.91,22.13,21.67
38.68,33.6,86,10,21.3,20.91,22.13,21.67
38.82,33.6,87,10,21.3,20.91,21.91,21.67
38.68,33.6,88,10,21.3,20.95,21.91,22.18
38.68,33.6,89,10,21.24,20.95,21.91,22.18
38.68,33.6,90,10,21.24,20.95,21.96,22.18
38.68,34.9,91,9,21.24,21,21.96,22.34
38.68,34.9,92,9,21.35,21,21.96,22.34
38.68,34.9,93,9,21.35,21,21.96,22.34
38.68,34.9,94,9,21.35,20.95,21.96,22.32
38.68,34.9,95,9,21.23,20.95,21.96,22.32
38.68,34.9,96,9,21.23,20.95,22.37,22.32
38.68,34.9,97,9,21.23,21.01,22.37,21.05
38.61,35.9,98,9,21.2,21.01,22.37,21.05
38.68,35.9,99,9,21.2,21.01,21.23,21.05
38.82,35.9,100,9,21.2,21.04,21.23,20.78
38.82,35.9,101,9,21.14,21.04,21.23,20.78
38.82,35.9,102,9,21.14,21.04,21.1,20.78
38.97,35.9,103,9,21.14,21.02,21.1,20.96
38.96,35.9,104,9,21.17,21.02,21.1,20.96
38.89,35.9,105,9,21.17,21.02,21.64,20.96
38.53,37.2,106,8,21.17,21.05,21.64,21.84
38.82,37.2,107,8,21.11,21.05,21.64,21.84
38.97,37.2,108,8,21.11,21.05,21.59,21.84
38.82,37.2,109,8,21.11,21.07,21.59,21.64
38.68,37.2,110,8,21.14,21.07,21.59,21.64
38.82,37.2,111,8,21.14,21.07,21.61,21.64
38.82,37.2,112,8,21.14,20.49,21.61,22.22
38.82,37.2,113,8,21.17,20.49,21.61,22.22
38.82,37.2,114,8,21.17,20.49,21.6,22.22
38.82,37.2,115,8,21.17,21,21.6,22.28
38.97,37.2,116,8,21.2,21,21.6,22.28
38.82,37.2,117,8,21.2,21,21.56,22.28
38.59,37.8,118,7,21.2,21.04,21.56,22.18
38.82,37.8,119,7,21.2,21.04,21.56,22.18
38.38,37.8,120,7,21.2,21.04,21.47,22.18
38.68,37.8,121,7,21.2,21.14,21.47,22.11
38.82,37.8,122,7,21.11,21.14,21.47,22.11
38.82,37.8,123,7,21.11,21.14,21.52,22.11
37.94,38.4,124,6,21.11,21.08,21.52,22.16
39.41,38.4,125,6,21.04,21.08,21.52,22.16
37.94,38.4,126,6,21.04,21.08,21.47,22.16
38.68,38.4,127,6,21.04,21.08,21.47,22.13
38.68,38.4,128,6,21.07,21.08,21.47,22.13
38.24,38.4,129,6,21.07,21.08,21.4,22.13
38.53,38.4,130,6,21.07,21.22,21.4,22.18
38.55,38.4,131,6,21.03,21.22,21.4,22.18
38.47,38.4,132,6,21.03,21.22,21.39,22.18
38.82,37.8,133,7,21.03,21.3,21.39,22.16
38.82,37.8,134,7,20.98,21.3,21.39,22.16
38.68,37.8,135,7,20.98,21.3,21.32,22.16
38.24,38.4,136,6,20.98,21.31,21.32,22.13
38.87,37.4,137,6,21.01,21.31,21.32,22.13
38.82,37.4,138,6,21.01,21.31,21.3,22.13
38.97,37.4,139,6,21.01,21.22,21.3,22.11
39.11,36.4,140,6,21.07,21.22,21.3,22.11
39.12,36.4,141,6,21.07,21.22,21.87,22.11
39.12,37,142,5,21.07,21.12,21.87,22.21
39.12,37,143,5,21.03,21.12,21.87,22.21
39.25,37,0,5,21.03,21.12,21.87,22.21
38.82,37.6,1,4,21.03,21.14,21.87,22.15
38.82,37.6,2,4,21.03,21.14,21.87,22.15
39.12,37.6,3,4,21.03,21.14,21.94,22.15
38.68,38.2,4,3,21.03,21.11,21.94,22.12
38.68,38.2,5,3,21,21.11,21.94,22.12
38.82,38.2,6,3,21,21.11,22,22.12
38.5,38.2,7,3,21,21.72,22,22.08
38.68,38.2,8,3,21.01,21.72,22,22.08
38.82,38.2,9,3,21.01,21.72,22.08,22.08
38.94,38.2,10,3,21.01,21.18,22.08,22.05
38.82,38.2,11,3,21.03,21.18,22.08,22.05
38.97,38.2,12,3,21.03,21.18,22.14,22.05
39.12,38.2,13,3,21.03,21.08,22.14,22.08
39.12,38.2,14,3,21.03,21.08,22.14,22.08
38.97,38.2,15,3,21.03,21.08,22.15,22.08
38.68,38.2,16,3,21.03,21.07,22.15,22.04
38.29,38.2,17,3,21.06,21.07,22.15,22.04
38.82,38.2,18,3,21.06,21.07,22.21,22.04
38.53,38.8,19,2,21.06,21.01,22.21,22.09
39.85,38.8,20,2,21.17,21.01,22.21,22.09
38.34,38.8,21,2,21.17,21.01,22.33,22.09
39.56,38.8,22,2,21.17,21.02,22.33,22.04
39.71,39.8,23,2,21.15,21.02,22.33,22.04
39.85,39.8,24,2,21.15,21.02,22.94,22.04
39.99,39.8,25,2,21.15,21.01,22.94,22.05
40.15,40.8,26,2,21.21,21.01,22.94,22.05
40.59,40.8,27,2,21.21,21.01,22.47,22.05
40.73,40.2,28,3,21.21,21.07,22.47,22.01
40.29,40.2,29,3,21.27,21.07,22.47,22.01
40.29,40.2,30,3,21.27,21.07,22.46,22.01
40.29,40.2,31,3,21.27,21.04,22.46,21.99
40.29,40.2,32,3,21.27,21.04,22.46,21.99
40.44,40.2,33,3,21.27,21.04,22.48,21.99
40.29,40.2,34,3,21.27,21.02,22.48,22.05
40.29,40.2,35,3,21.3,21.02,22.48,22.05
40.29,40.2,36,3,21.3,21.02,22.48,22.05
40.29,40.2,37,3,21.3,20.97,22.48,21.99
40.18,40.2,38,3,21.24,20.97,22.48,21.99
40.22,40.2,39,3,21.24,20.97,22.59,21.99
40.25,40.2,40,3,21.24,20.98,22.59,22.05
40.21,40.2,41,3,21.24,20.98,22.59,22.05
40.29,40.2,42,3,21.24,20.98,22.58,22.05
40.29,40.2,43,3,21.24,20.98,22.58,22.05
40.15,40.2,44,3,21.18,20.98,22.58,22.05
40.74,40.2,45,3,21.18,20.98,22.64,22.05
39.85,40.2,46,3,21.18,20.98,22.64,22.05
39.71,39.2,47,3,21.13,20.98,22.64,22.05
39.71,39.2,48,3,21.13,20.98,22.44,22.05
39.71,39.2,49,3,21.13,21.01,22.44,22.07
39.41,39.2,50,3,21.11,21.01,22.44,22.07
38.82,39.2,51,3,21.11,21.01,22.57,22.07
40.15,39.2,52,3,21.11,21,22.57,21.97
38.68,39.2,53,3,21.13,21,22.57,21.97
40,39.2,54,3,21.13,21,22.58,21.97
40.29,39.2,55,3,21.13,21.02,22.58,22.01
38.82,39.2,56,3,21.23,21.02,22.58,22.01
38.68,39.2,57,3,21.23,21.02,22.74,22.01
39.71,39.2,58,3,21.23,20,22.74,21.46
39.53,39.2,59,3,21.1,20,22.74,21.46
38.68,39.2,60,3,21.1,20,22.58,21.46
38.68,39.2,61,3,21.1,20.81,22.58,20.76
40,39.2,62,3,21.07,20.81,22.58,20.76
39.85,39.2,63,3,21.07,20.81,22.17,20.76
39.26,38.6,64,4,21.07,20.86,22.17,21.51
38.97,38.6,65,4,21.03,20.86,22.17,21.51
39.56,38.6,66,4,21.03,20.86,21.37,21.51
39.62,38,67,5,21.03,20.76,21.37,21.61
39.56,38,68,5,21.14,20.76,21.37,21.61
39.55,38,69,5,21.14,20.76,21.96,21.61
38.82,38,70,5,21.14,21.02,21.96,21.67
39.51,38,71,5,21.14,21.02,21.96,21.67
39.39,38,72,5,21.14,21.02,22.24,21.67
39.59,37.4,73,6,21.14,20.67,22.24,21.85
39.56,37.4,74,6,21.17,20.67,22.24,21.85
39.56,37.4,75,6,21.17,20.67,22.71,21.85
39.56,37.4,76,6,21.17,19.53,22.71,21.92
39.56,37.4,77,6,21.18,19.53,22.71,21.92
39.56,37.4,78,6,21.18,19.53,22.59,21.92
39.71,36.8,79,7,21.18,20.33,22.59,21.25
40,36.8,80,7,21.21,20.33,22.59,21.25
39.85,36.8,81,7,21.21,20.33,22.54,21.25
40,36.8,82,7,21.21,20.73,22.54,21.36
39.85,36.8,83,7,21.17,20.73,22.54,21.36
40,36.8,84,7,21.17,20.73,22.54,21.36
40,36.8,85,7,21.17,20.9,22.54,21.7
40,36.8,86,7,21.08,20.9,22.54,21.7
40,36.8,87,7,21.08,20.9,22.47,21.7
40.05,36.2,88,8,21.08,21.07,22.47,21.8
40,36.2,89,8,21.17,21.07,22.47,21.8
40.05,36.2,90,8,21.17,21.07,22.24,21.8
40.15,36.2,91,8,21.17,21.02,22.24,22.48
40.15,36.2,92,8,21.25,21.02,22.24,22.48
40.15,36.2,93,8,21.25,21.02,21.97,22.48
40.15,34.9,94,9,21.25,21,21.97,21.97
40.15,34.9,95,9,21.88,21,21.97,21.97
40.15,34.9,96,9,21.88,21,21.8,21.97
40.15,34.9,97,9,21.88,20.91,21.8,21.91
40.15,35.9,98,9,21.51,20.91,21.8,21.91
40.15,35.9,99,9,21.51,20.91,21.76,21.91
39.41,37.2,100,8,21.51,21.07,21.76,21.92
40,37.2,101,8,21.38,21.07,21.76,21.92
39.12,37.2,102,8,21.38,21.07,22.04,21.92
39.71,37.2,103,8,21.38,21.1,22.04,21.99
39.85,37.2,104,8,21.38,21.1,22.04,21.99
39.41,37.2,105,8,21.38,21.1,22.11,21.99
39.56,37.2,106,8,21.38,21.25,22.11,22.08
39.71,37.2,107,8,21.37,21.25,22.11,22.08
39.71,37.2,108,8,21.37,21.25,22.17,22.08
39.26,37.8,109,7,21.37,21.34,22.17,21.92
39.71,37.8,110,7,21.34,21.34,22.17,21.92
38.68,37.8,111,7,21.34,21.34,22.5,21.92
38.55,38.4,112,6,21.34,21.12,22.5,21.85
39.26,38.4,113,6,21.34,21.12,22.5,21.85
39.41,38.4,114,6,21.34,21.12,22.54,21.85
38.67,39,115,5,21.34,21.28,22.54,22.02
38.97,39,116,5,21.33,21.28,22.54,22.02
38.53,39,117,5,21.33,21.28,22.55,22.02
39.56,39,118,5,21.33,21.4,22.55,22.12
39.2,39,119,5,21.37,21.4,22.55,22.12
38.82,39,120,5,21.37,21.4,22.58,22.12
40,39.6,121,4,21.37,21.32,22.58,22.13
39.56,39.6,122,4,21.24,21.32,22.58,22.13
39.56,39.6,123,4,21.24,21.32,22.65,22.13
39.71,39.6,124,4,21.24,21.24,22.65,22.16
39.71,39.6,125,4,21.23,21.24,22.65,22.16
39.71,39.6,126,4,21.23,21.24,22.54,22.16
40.44,40.2,127,3,21.23,21.38,22.54,22.22
40.29,40.2,128,3,21.15,21.38,22.54,22.22
40.29,40.2,129,3,21.15,21.38,22.61,22.22
40.29,40.2,130,3,21.15,21.4,22.61,22.23
40.29,40.2,131,3,21.74,21.4,22.61,22.23
40.29,40.2,132,3,21.74,21.4,22.62,22.23
40.29,40.2,133,3,21.74,21.32,22.62,22.31
40.43,40.2,134,3,21.21,21.32,22.62,22.31
40.29,40.2,135,3,21.21,21.32,22.74,22.31
40.29,40.2,136,3,21.21,21.32,22.74,22.22
40.15,39.2,137,3,21.25,21.32,22.74,22.22
40.29,39.2,138,3,21.25,21.32,22.71,22.22
39.56,39.2,139,3,21.25,21.45,22.71,22.32
40.15,38.2,140,3,21.07,21.45,22.71,22.32
40.15,38.2,141,3,21.07,21.45,22.71,22.32
40,38.2,142,3,21.07,21.34,22.71,22.35
39.71,38.2,143,3,20.91,21.34,22.71,22.35
39.85,38.2,0,3,20.91,21.34,22.71,22.35
39.85,38.2,1,3,20.91,21.35,22.71,22.31
39.12,38.2,2,3,20.79,21.35,22.71,22.31
39.71,38.2,3,3,20.79,21.35,22.72,22.31
39.56,38.2,4,3,20.79,21.3,22.72,22.29
39.18,38.2,5,3,20.8,21.3,22.72,22.29
39.56,38.2,6,3,20.8,21.3,22.74,22.29
39.26,38.2,7,3,20.8,21.28,22.74,22.25
39.12,38.2,8,3,20.63,21.28,22.74,22.25
39.56,38.2,9,3,20.63,21.28,22.74,22.25
39.21,38.2,10,3,20.63,21.22,22.74,22.23
38.82,38.2,11,3,20.47,21.22,22.74,22.23
39.56,38.2,12,3,20.47,21.22,22.76,22.23
39.41,38.2,13,3,20.47,21.15,22.76,22.21
38.68,38.2,14,3,20.67,21.15,22.76,22.21
39.41,38.2,15,3,20.67,21.15,22.81,22.21
39.56,38.2,16,3,20.67,21.14,22.81,22.21
38.82,38.2,17,3,20.75,21.14,22.81,22.21
39.26,38.2,18,3,20.75,21.14,22.79,22.21
39.12,38.8,19,2,20.75,21.15,22.79,22.21
39.26,38.8,20,2,20.75,21.15,22.79,22.21
38.53,38.8,21,2,20.75,21.15,22.84,22.21
38.38,38.8,22,2,20.75,21.14,22.84,22.16
38.97,39.8,23,2,20.72,21.14,22.84,22.16
40.15,39.8,24,2,20.72,21.14,22.85,22.16
40.29,40.4,25,1,20.72,21.12,22.85,22.16
40.74,41.4,26,1,20.59,21.12,22.85,22.16
40.88,41.4,27,1,20.59,21.12,22.81,22.16
41.03,41.4,28,1,20.59,21.07,22.81,22.18
41.18,41.4,29,1,20.65,21.07,22.81,22.18
41.46,41.4,30,1,20.65,21.07,22.81,22.18
41.47,41.4,31,1,20.65,21.07,22.81,22.19
41.62,41.4,32,1,20.6,21.07,22.81,22.19
41.47,41.4,33,1,20.6,21.07,22.9,22.19
41.47,41.4,34,1,20.6,21.04,22.9,22.18
41.47,41.4,35,1,20.52,21.04,22.9,22.18
41.47,41.4,36,1,20.52,21.04,22.85,22.18
41.62,42,37,0,20.52,21.08,22.85,22.16
41.76,42,38,0,20.47,21.08,22.85,22.16
41.76,42,39,0,20.47,21.08,22.82,22.16
41.76,42,40,0,20.47,21.05,22.82,22.22
41.76,42,41,0,20.47,21.05,22.82,22.22
42.21,42,42,0,20.47,21.05,22.87,22.22
41.32,41.4,43,1,20.47,21.08,22.87,22.15
41.62,41.4,44,1,20.45,21.08,22.87,22.15
41.32,41.4,45,1,20.45,21.08,22.88,22.15
41.91,42,46,0,20.45,21.69,22.88,22.19
41.91,41,47,0,20.52,21.69,22.88,22.19
40.88,41,48,0,20.52,21.69,22.62,22.19
39.85,41,49,0,20.52,21.15,22.62,22.18
41.32,41,50,0,20.55,21.15,22.62,22.18
41.32,41,51,0,20.55,21.15,22.75,22.18
41.18,41,52,0,20.55,20.9,22.75,22.18
41.03,41,53,0,20.45,20.9,22.75,22.18
40.94,41,54,0,20.45,20.9,22.79,22.18
40.29,40.4,55,1,20.45,20.87,22.79,22.16
40.46,40.4,56,1,20.49,20.87,22.79,22.16
40.44,40.4,57,1,20.49,20.87,22.81,22.16
40.33,39.8,58,2,20.49,20.93,22.81,21.41
40.15,39.8,59,2,20.56,20.93,22.81,21.41
39.71,39.8,60,2,20.56,20.93,22.82,21.41
40.3,39.8,61,2,20.56,21.01,22.82,21.43
40.29,39.8,62,2,20.28,21.01,22.82,21.43
39.41,39.8,63,2,20.28,21.01,22.54,21.43
40,39.2,64,3,20.28,20.97,22.54,22.02
40.15,39.2,65,3,20.19,20.97,22.54,22.02
39.41,39.2,66,3,20.19,20.97,22.79,22.02
40,38.6,67,4,20.19,20.83,22.79,22.04
40,38.6,68,4,20.12,20.83,22.79,22.04
39.85,38.6,69,4,20.12,20.83,22.9,22.04
40.16,38,70,5,20.12,20.84,22.9,21.9
41.03,38,71,5,19.98,20.84,22.9,21.9
40.92,38,72,5,19.98,20.84,22.82,21.9
41.03,38,73,5,19.98,20.78,22.82,21.47
41.32,38,74,5,19.98,20.78,22.82,21.47
41.33,38,75,5,19.98,20.78,23.06,21.47
41.47,38,76,5,19.98,20.69,23.06,21.53
41.47,38,77,5,19.8,20.69,23.06,21.53
41.6,38,78,5,19.8,20.69,22.67,21.53
41.62,37.4,79,6,19.8,20.8,22.67,21.22
41.62,37.4,80,6,20.69,20.8,22.67,21.22
41.76,37.4,81,6,20.69,20.8,22.71,21.22
41.76,37.4,82,6,20.69,20.83,22.71,21.5
41.76,37.4,83,6,21.2,20.83,22.71,21.5
41.77,37.4,84,6,21.2,20.83,22.68,21.5
41.76,37.4,85,6,21.2,20.86,22.68,21.92
41.9,37.4,86,6,21.18,20.86,22.68,21.92
41.62,37.4,87,6,21.18,20.86,22.64,21.92
40.88,36.8,88,7,21.18,20.95,22.64,21.97
40.7,36.8,89,7,21.15,20.95,22.64,21.97
40.44,36.8,90,7,21.15,20.95,22.78,21.97
40.29,37.4,91,6,21.15,20.9,22.78,21.97
40.15,37.4,92,6,21.15,20.9,22.78,21.97
40,37.4,93,6,21.15,20.9,22.81,21.97
40,37.4,94,6,21.15,20.98,22.81,21.76
39.98,37.4,95,6,21.07,20.98,22.81,21.76
39.85,37.4,96,6,21.07,20.98,22.79,21.76
39.7,37.4,97,6,21.07,21.08,22.79,21.67
39.56,38.4,98,6,20.73,21.08,22.79,21.67
39.56,38.4,99,6,20.73,21.08,22.52,21.67
39.56,39,100,5,20.73,21.08,22.52,21.99
39.56,39,101,5,20.5,21.08,22.52,21.99
39.56,39,102,5,20.5,21.08,22.52,21.99
39.12,39,103,5,20.5,20.97,22.52,21.85
38.97,39,104,5,20.12,20.97,22.52,21.85
39.12,39,105,5,20.12,20.97,22.62,21.85
40.29,39.6,106,4,20.12,20.93,22.62,21.84
40.15,39.6,107,4,21,20.93,22.62,21.84
39.56,39.6,108,4,21,20.93,22.25,21.84
39.41,39.6,109,4,21,20.91,22.25,21.81
39.56,39.6,110,4,21.23,20.91,22.25,21.81
39.56,39.6,111,4,21.23,20.91,22.43,21.81
40.15,39.6,112,4,21.23,20.86,22.43,21.17
39.71,39.6,113,4,21.28,20.86,22.43,21.17
39.55,39.6,114,4,21.28,20.86,22.54,21.17
41.03,40.2,115,3,21.28,20.9,22.54,21.91
40.11,40.2,116,3,21.59,20.9,22.54,21.91
40.87,40.2,117,3,21.59,20.9,22.28,21.91
40.44,40.2,118,3,21.59,20.93,22.28,22.19
40.15,40.2,119,3,22.03,20.93,22.28,22.19
39.85,40.2,120,3,22.03,20.93,22.38,22.19
39.85,40.2,121,3,22.03,20.84,22.38,22.02
39.85,40.2,122,3,22.03,20.84,22.38,22.02
39.85,40.2,123,3,22.03,20.84,22.5,22.02
39.85,40.2,124,3,22.03,20.95,22.5,21.94
40.44,40.2,125,3,21.95,20.95,22.5,21.94
40.59,40.2,126,3,21.95,20.95,22.57,21.94
40.59,40.2,127,3,21.95,20.94,22.57,21.95
40.79,40.2,128,3,21.84,20.94,22.57,21.95
40.74,40.2,129,3,21.84,20.94,22.51,21.95
39.12,40.2,130,3,21.84,20.88,22.51,21.9
41.47,40.2,131,3,22.13,20.88,22.51,21.9
39.56,40.2,132,3,22.13,20.88,22.5,21.9
39.85,40.2,133,3,22.13,20.95,22.5,21.95
40.44,40.2,134,3,21.54,20.95,22.5,21.95
40.88,40.2,135,3,21.54,20.95,22.18,21.95
41.62,40.8,136,2,21.54,20.8,22.18,21.98
42.06,39.8,137,2,21.44,20.8,22.18,21.98
39.85,39.8,138,2,21.44,20.8,22.38,21.98
39.99,39.8,139,2,21.44,20.86,22.38,21.91
39.56,38.8,140,2,21.34,20.86,22.38,21.91
39.41,38.8,141,2,21.34,20.86,22.43,21.91
39.41,38.8,142,2,21.34,20.66,22.43,21.98
39.26,38.8,143,2,21.34,20.66,22.43,21.98
39.26,38.8,0,2,21.34,20.66,22.54,21.98
39.2,38.8,1,2,21.34,20.51,22.54,21.87
39.12,38.8,2,2,21.18,20.51,22.54,21.87
38.97,38.8,3,2,21.18,20.51,22.5,21.87
40.15,39.4,4,1,21.18,20.44,22.5,21.85
40.15,39.4,5,1,21.08,20.44,22.5,21.85
39.85,39.4,6,1,21.08,20.44,22.46,21.85
39.71,39.4,7,1,21.08,20.36,22.46,21.81
